"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"100716-f24aa71c1644864083ec","13:43:00","13:43:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-f24aa71c1644864083ec","13:44:30","13:44:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-f24aa71c1644864083ec","13:47:20","13:47:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-f24aa71c1644864083ec","13:47:53","13:47:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-f24aa71c1644864083ec","13:50:03","13:50:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
"100716-f24aa71c1644864083ec","13:51:17","13:51:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-f24aa71c1644864083ec","13:51:20","13:51:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-f24aa71c1644864083ec","13:51:25","13:51:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-f24aa71c1644864083ec","13:53:00","13:53:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-f24aa71c1644864083ec","13:53:56","13:53:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-f24aa71c1644864083ec","13:55:25","13:55:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-f24aa71c1644864083ec","13:56:33","13:56:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
"100716-f24aa71c1644864083ec","13:57:39","13:57:39","100716-PETMEX-HORN1:2","20","","","","","","","1"
"100716-f24aa71c1644864083ec","13:58:09","13:58:09","100716-PETMEX-GRAV1:2","21","","","","","","","1"
"100716-f24aa71c1644864083ec","13:59:54","13:59:54","100716-MEX-FRESNI1:2","22","","","","","","","1"
"100716-f24aa71c1644864083ec","14:00:04","14:00:04","100716-JOMA-ZARAG1:2","23","","","","","","","1"
"100716-f24aa71c1644864083ec","14:01:09","14:01:09","100716-JOMA-JARD1:2","24","","","","","","","1"
"100716-f24aa71c1644864083ec","14:02:09","14:02:09","100716-JOPAV-MER1:2","25","","","","","","","1"
"100716-f24aa71c1644864083ec","14:03:09","14:03:09","100716-DIAZ-ACEV1:2","26","","","","","","","1"
"100716-f24aa71c1644864083ec","14:04:29","14:04:29","100716-DIAZ-SOL1:2","27","","","","","","","1"
"100716-f24aa71c1644864083ec","14:04:59","14:04:59","100716-DIAZ-ENCINO1:2","28","","","","","","","1"
"100716-f24aa71c1644864083ec","14:05:03","14:05:03","100716-AVCR-COLON1:2","29","","","","","","","1"
"100716-f24aa71c1644864083ec","14:05:04","14:05:04","100716-AVJOS-GAND1:2","30","","","","","","","1"
"100716-f24aa71c1644864083ec","14:06:19","14:06:19","100716-AVJOS-LEAGS1:2","31","","","","","","","1"
"100716-f24aa71c1644864083ec","14:07:04","14:07:04","100716-AVCONS-AVJOS1:2","32","","","","","","","1"
"100716-f24aa71c1644864083ec","14:08:29","14:08:29","100716-QUAVE-GUATE1:2","33","","","","","","","1"
"100716-f24aa71c1644864083ec","14:09:19","14:09:19","100716-QUAVE-REPM1:2","34","","","","","","","1"
"100716-f24aa71c1644864083ec","14:10:19","14:10:19","100716-PROL-NEVADO_1:2","35","","","","","","","1"
"100716-f24aa71c1644864083ec","14:10:59","14:10:59","100716-PROL-DIEGO1:2","36","","","","","","","1"
"100716-f24aa71c1644864083ec","14:11:39","14:11:39","100716-PROL-OLIVA1:2","37","","","","","","","1"
"100716-f24aa71c1644864083ec","14:12:32","14:12:32","100716-PROL-MARIAN1:2","38","","","","","","","1"
"100716-f24aa71c1644864083ec","14:14:02","14:14:02","100716-PROL-JULIAN1:2","39","","","","","","","1"
"100716-f24aa71c1644864083ec","14:16:07","14:16:07","100716-PROL-SIXXI1:2","40","","","","","","","1"
"100716-f24aa71c1644864083ec","14:19:04","14:19:04","100716-SIXXI-LAZCAR1:2","41","","","","","","","1"
"100716-f24aa71c1644864083ec","14:21:14","14:21:14","100716-SIXXI-PADUA1:2","42","","","","","","","1"
"100716-f24aa71c1644864083ec","14:22:34","14:22:34","100716-SIXXI-SANANT1:2","43","","","","","","","1"
"100716-f24aa71c1644864083ec","14:24:39","14:24:39","100716-MAES-MOREL1:2","44","","","","","","","1"
"100716-f24aa71c1644864083ec","14:27:00","14:27:00","100716-MAES-REV1:2","45","","","","","","","1"
"100716-f24aa71c1644864083ec","14:30:00","14:30:00","100716-CAMI-LUIS1:2","46","","","","","","","1"
"100716-f24aa71c1644864083ec","14:34:00","14:34:00","100716-GRAL-TERM1:1","47","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:40:00","13:40:00","100716-GOMETERM1:1","0","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:42:45","13:42:45","100716-MARG-ANT1:2","1","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:45:26","13:45:26","100716-MARG-PORT2_1:2","2","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:47:12","13:47:12","100716-PANAM1:2","3","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:48:05","13:48:05","100716-PANAM-MOR1:2","4","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:49:25","13:49:25","100716-ARGE-REAL1:2","5","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:50:30","13:50:30","100716-NAGRO-SAN1:2","6","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:51:23","13:51:23","100716-ZAC-MARAV1:2","7","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:53:00","13:53:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:54:30","13:54:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:57:20","13:57:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","13:57:53","13:57:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:00:03","14:00:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:01:17","14:01:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:01:20","14:01:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:01:25","14:01:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:03:00","14:03:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:03:56","14:03:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:05:25","14:05:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:06:33","14:06:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:07:39","14:07:39","100716-PETMEX-HORN1:2","20","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:08:09","14:08:09","100716-PETMEX-GRAV1:2","21","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:09:54","14:09:54","100716-MEX-FRESNI1:2","22","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:10:04","14:10:04","100716-JOMA-ZARAG1:2","23","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:11:09","14:11:09","100716-JOMA-JARD1:2","24","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:12:09","14:12:09","100716-JOPAV-MER1:2","25","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:13:09","14:13:09","100716-DIAZ-ACEV1:2","26","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:14:29","14:14:29","100716-DIAZ-SOL1:2","27","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:14:59","14:14:59","100716-DIAZ-ENCINO1:2","28","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:15:03","14:15:03","100716-AVCR-COLON1:2","29","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:15:04","14:15:04","100716-AVJOS-GAND1:2","30","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:16:19","14:16:19","100716-AVJOS-LEAGS1:2","31","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:17:04","14:17:04","100716-AVCONS-AVJOS1:2","32","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:18:29","14:18:29","100716-QUAVE-GUATE1:2","33","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:19:19","14:19:19","100716-QUAVE-REPM1:2","34","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:20:19","14:20:19","100716-PROL-NEVADO_1:2","35","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:20:59","14:20:59","100716-PROL-DIEGO1:2","36","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:21:39","14:21:39","100716-PROL-OLIVA1:2","37","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:22:32","14:22:32","100716-PROL-MARIAN1:2","38","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:24:02","14:24:02","100716-PROL-JULIAN1:2","39","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:26:07","14:26:07","100716-PROL-SIXXI1:2","40","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:29:04","14:29:04","100716-SIXXI-LAZCAR1:2","41","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:31:14","14:31:14","100716-SIXXI-PADUA1:2","42","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:32:34","14:32:34","100716-SIXXI-SANANT1:2","43","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:34:39","14:34:39","100716-MAES-MOREL1:2","44","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:37:00","14:37:00","100716-MAES-REV1:2","45","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:40:00","14:40:00","100716-CAMI-LUIS1:2","46","","","","","","","1"
"100716-7db4b6049f0a6e9bd331","14:44:00","14:44:00","100716-GRAL-TERM1:1","47","","","","","","","1"
"100716-901fdb0acf27348dd12c","13:50:00","13:50:00","100716-GOMETERM1:1","0","","","","","","","1"
"100716-901fdb0acf27348dd12c","13:52:45","13:52:45","100716-MARG-ANT1:2","1","","","","","","","1"
"100716-901fdb0acf27348dd12c","13:55:26","13:55:26","100716-MARG-PORT2_1:2","2","","","","","","","1"
"100716-901fdb0acf27348dd12c","13:57:12","13:57:12","100716-PANAM1:2","3","","","","","","","1"
"100716-901fdb0acf27348dd12c","13:58:05","13:58:05","100716-PANAM-MOR1:2","4","","","","","","","1"
"100716-901fdb0acf27348dd12c","13:59:25","13:59:25","100716-ARGE-REAL1:2","5","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:00:30","14:00:30","100716-NAGRO-SAN1:2","6","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:01:23","14:01:23","100716-ZAC-MARAV1:2","7","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:03:00","14:03:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:04:30","14:04:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:07:20","14:07:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:07:53","14:07:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:10:03","14:10:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:11:17","14:11:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:11:20","14:11:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:11:25","14:11:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:13:00","14:13:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:13:56","14:13:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:15:25","14:15:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:16:33","14:16:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:17:39","14:17:39","100716-PETMEX-HORN1:2","20","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:18:09","14:18:09","100716-PETMEX-GRAV1:2","21","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:19:54","14:19:54","100716-MEX-FRESNI1:2","22","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:20:04","14:20:04","100716-JOMA-ZARAG1:2","23","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:21:09","14:21:09","100716-JOMA-JARD1:2","24","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:22:09","14:22:09","100716-JOPAV-MER1:2","25","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:23:09","14:23:09","100716-DIAZ-ACEV1:2","26","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:24:29","14:24:29","100716-DIAZ-SOL1:2","27","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:24:59","14:24:59","100716-DIAZ-ENCINO1:2","28","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:25:03","14:25:03","100716-AVCR-COLON1:2","29","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:25:04","14:25:04","100716-AVJOS-GAND1:2","30","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:26:19","14:26:19","100716-AVJOS-LEAGS1:2","31","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:27:04","14:27:04","100716-AVCONS-AVJOS1:2","32","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:28:29","14:28:29","100716-QUAVE-GUATE1:2","33","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:29:19","14:29:19","100716-QUAVE-REPM1:2","34","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:30:19","14:30:19","100716-PROL-NEVADO_1:2","35","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:30:59","14:30:59","100716-PROL-DIEGO1:2","36","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:31:39","14:31:39","100716-PROL-OLIVA1:2","37","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:32:32","14:32:32","100716-PROL-MARIAN1:2","38","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:34:02","14:34:02","100716-PROL-JULIAN1:2","39","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:36:07","14:36:07","100716-PROL-SIXXI1:2","40","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:39:04","14:39:04","100716-SIXXI-LAZCAR1:2","41","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:41:14","14:41:14","100716-SIXXI-PADUA1:2","42","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:42:34","14:42:34","100716-SIXXI-SANANT1:2","43","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:44:39","14:44:39","100716-MAES-MOREL1:2","44","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:47:00","14:47:00","100716-MAES-REV1:2","45","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:50:00","14:50:00","100716-CAMI-LUIS1:2","46","","","","","","","1"
"100716-901fdb0acf27348dd12c","14:54:00","14:54:00","100716-GRAL-TERM1:1","47","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:00:00","14:00:00","100716-GOMETERM1:1","0","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:02:45","14:02:45","100716-MARG-ANT1:2","1","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:05:26","14:05:26","100716-MARG-PORT2_1:2","2","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:07:12","14:07:12","100716-PANAM1:2","3","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:08:05","14:08:05","100716-PANAM-MOR1:2","4","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:09:25","14:09:25","100716-ARGE-REAL1:2","5","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:10:30","14:10:30","100716-NAGRO-SAN1:2","6","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:11:23","14:11:23","100716-ZAC-MARAV1:2","7","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:13:00","14:13:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:14:30","14:14:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:17:20","14:17:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:17:53","14:17:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:20:03","14:20:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:21:17","14:21:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:21:20","14:21:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:21:25","14:21:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:23:00","14:23:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:23:56","14:23:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:25:25","14:25:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:26:33","14:26:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:27:39","14:27:39","100716-PETMEX-HORN1:2","20","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:28:09","14:28:09","100716-PETMEX-GRAV1:2","21","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:29:54","14:29:54","100716-MEX-FRESNI1:2","22","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:30:04","14:30:04","100716-JOMA-ZARAG1:2","23","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:31:09","14:31:09","100716-JOMA-JARD1:2","24","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:32:09","14:32:09","100716-JOPAV-MER1:2","25","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:33:09","14:33:09","100716-DIAZ-ACEV1:2","26","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:34:29","14:34:29","100716-DIAZ-SOL1:2","27","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:34:59","14:34:59","100716-DIAZ-ENCINO1:2","28","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:35:03","14:35:03","100716-AVCR-COLON1:2","29","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:35:04","14:35:04","100716-AVJOS-GAND1:2","30","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:36:19","14:36:19","100716-AVJOS-LEAGS1:2","31","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:37:04","14:37:04","100716-AVCONS-AVJOS1:2","32","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:38:29","14:38:29","100716-QUAVE-GUATE1:2","33","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:39:19","14:39:19","100716-QUAVE-REPM1:2","34","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:40:19","14:40:19","100716-PROL-NEVADO_1:2","35","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:40:59","14:40:59","100716-PROL-DIEGO1:2","36","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:41:39","14:41:39","100716-PROL-OLIVA1:2","37","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:42:32","14:42:32","100716-PROL-MARIAN1:2","38","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:44:02","14:44:02","100716-PROL-JULIAN1:2","39","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:46:07","14:46:07","100716-PROL-SIXXI1:2","40","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:49:04","14:49:04","100716-SIXXI-LAZCAR1:2","41","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:51:14","14:51:14","100716-SIXXI-PADUA1:2","42","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:52:34","14:52:34","100716-SIXXI-SANANT1:2","43","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:54:39","14:54:39","100716-MAES-MOREL1:2","44","","","","","","","1"
"100716-a65b97baf3d3580741ca","14:57:00","14:57:00","100716-MAES-REV1:2","45","","","","","","","1"
"100716-a65b97baf3d3580741ca","15:00:00","15:00:00","100716-CAMI-LUIS1:2","46","","","","","","","1"
"100716-a65b97baf3d3580741ca","15:04:00","15:04:00","100716-GRAL-TERM1:1","47","","","","","","","1"
"100716-25b823edcaa95896729c","14:10:00","14:10:00","100716-GOMETERM1:1","0","","","","","","","1"
"100716-25b823edcaa95896729c","14:12:45","14:12:45","100716-MARG-ANT1:2","1","","","","","","","1"
"100716-25b823edcaa95896729c","14:15:26","14:15:26","100716-MARG-PORT2_1:2","2","","","","","","","1"
"100716-25b823edcaa95896729c","14:17:12","14:17:12","100716-PANAM1:2","3","","","","","","","1"
"100716-25b823edcaa95896729c","14:18:05","14:18:05","100716-PANAM-MOR1:2","4","","","","","","","1"
"100716-25b823edcaa95896729c","14:19:25","14:19:25","100716-ARGE-REAL1:2","5","","","","","","","1"
"100716-25b823edcaa95896729c","14:20:30","14:20:30","100716-NAGRO-SAN1:2","6","","","","","","","1"
"100716-25b823edcaa95896729c","14:21:23","14:21:23","100716-ZAC-MARAV1:2","7","","","","","","","1"
"100716-25b823edcaa95896729c","14:23:00","14:23:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-25b823edcaa95896729c","14:24:30","14:24:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-25b823edcaa95896729c","14:27:20","14:27:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-25b823edcaa95896729c","14:27:53","14:27:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-25b823edcaa95896729c","14:30:03","14:30:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
"100716-25b823edcaa95896729c","14:31:17","14:31:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-25b823edcaa95896729c","14:31:20","14:31:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-25b823edcaa95896729c","14:31:25","14:31:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-25b823edcaa95896729c","14:33:00","14:33:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-25b823edcaa95896729c","14:33:56","14:33:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-25b823edcaa95896729c","14:35:25","14:35:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-25b823edcaa95896729c","14:36:33","14:36:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
"100716-25b823edcaa95896729c","14:37:39","14:37:39","100716-PETMEX-HORN1:2","20","","","","","","","1"
"100716-25b823edcaa95896729c","14:38:09","14:38:09","100716-PETMEX-GRAV1:2","21","","","","","","","1"
"100716-25b823edcaa95896729c","14:39:54","14:39:54","100716-MEX-FRESNI1:2","22","","","","","","","1"
"100716-25b823edcaa95896729c","14:40:04","14:40:04","100716-JOMA-ZARAG1:2","23","","","","","","","1"
"100716-25b823edcaa95896729c","14:41:09","14:41:09","100716-JOMA-JARD1:2","24","","","","","","","1"
"100716-25b823edcaa95896729c","14:42:09","14:42:09","100716-JOPAV-MER1:2","25","","","","","","","1"
"100716-25b823edcaa95896729c","14:43:09","14:43:09","100716-DIAZ-ACEV1:2","26","","","","","","","1"
"100716-25b823edcaa95896729c","14:44:29","14:44:29","100716-DIAZ-SOL1:2","27","","","","","","","1"
"100716-25b823edcaa95896729c","14:44:59","14:44:59","100716-DIAZ-ENCINO1:2","28","","","","","","","1"
"100716-25b823edcaa95896729c","14:45:03","14:45:03","100716-AVCR-COLON1:2","29","","","","","","","1"
"100716-25b823edcaa95896729c","14:45:04","14:45:04","100716-AVJOS-GAND1:2","30","","","","","","","1"
"100716-25b823edcaa95896729c","14:46:19","14:46:19","100716-AVJOS-LEAGS1:2","31","","","","","","","1"
"100716-25b823edcaa95896729c","14:47:04","14:47:04","100716-AVCONS-AVJOS1:2","32","","","","","","","1"
"100716-25b823edcaa95896729c","14:48:29","14:48:29","100716-QUAVE-GUATE1:2","33","","","","","","","1"
"100716-25b823edcaa95896729c","14:49:19","14:49:19","100716-QUAVE-REPM1:2","34","","","","","","","1"
"100716-25b823edcaa95896729c","14:50:19","14:50:19","100716-PROL-NEVADO_1:2","35","","","","","","","1"
"100716-25b823edcaa95896729c","14:50:59","14:50:59","100716-PROL-DIEGO1:2","36","","","","","","","1"
"100716-25b823edcaa95896729c","14:51:39","14:51:39","100716-PROL-OLIVA1:2","37","","","","","","","1"
"100716-25b823edcaa95896729c","14:52:32","14:52:32","100716-PROL-MARIAN1:2","38","","","","","","","1"
"100716-25b823edcaa95896729c","14:54:02","14:54:02","100716-PROL-JULIAN1:2","39","","","","","","","1"
"100716-25b823edcaa95896729c","14:56:07","14:56:07","100716-PROL-SIXXI1:2","40","","","","","","","1"
"100716-25b823edcaa95896729c","14:59:04","14:59:04","100716-SIXXI-LAZCAR1:2","41","","","","","","","1"
"100716-25b823edcaa95896729c","15:01:14","15:01:14","100716-SIXXI-PADUA1:2","42","","","","","","","1"
"100716-25b823edcaa95896729c","15:02:34","15:02:34","100716-SIXXI-SANANT1:2","43","","","","","","","1"
"100716-25b823edcaa95896729c","15:04:39","15:04:39","100716-MAES-MOREL1:2","44","","","","","","","1"
"100716-25b823edcaa95896729c","15:07:00","15:07:00","100716-MAES-REV1:2","45","","","","","","","1"
"100716-25b823edcaa95896729c","15:10:00","15:10:00","100716-CAMI-LUIS1:2","46","","","","","","","1"
"100716-25b823edcaa95896729c","15:14:00","15:14:00","100716-GRAL-TERM1:1","47","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:20:00","14:20:00","100716-GOMETERM1:1","0","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:22:45","14:22:45","100716-MARG-ANT1:2","1","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:25:26","14:25:26","100716-MARG-PORT2_1:2","2","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:27:12","14:27:12","100716-PANAM1:2","3","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:28:05","14:28:05","100716-PANAM-MOR1:2","4","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:29:25","14:29:25","100716-ARGE-REAL1:2","5","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:30:30","14:30:30","100716-NAGRO-SAN1:2","6","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:31:23","14:31:23","100716-ZAC-MARAV1:2","7","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:33:00","14:33:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:34:30","14:34:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:37:20","14:37:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:37:53","14:37:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:40:03","14:40:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
